Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
37336,https://github.com/Expensify/App/issues/37336,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-27T18:48:18+00:00,2024-02-27T20:38:35+00:00
37338,https://github.com/Expensify/App/issues/37338,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-27T18:55:19+00:00,2024-02-27T21:54:32+00:00
37344,https://github.com/Expensify/App/issues/37344,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-27T20:03:06+00:00,2024-02-27T22:10:20+00:00
37346,https://github.com/Expensify/App/issues/37346,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-27T20:07:43+00:00,2024-02-28T15:38:41+00:00
37351,https://github.com/Expensify/App/issues/37351,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-27T21:01:49+00:00,2024-03-01T20:23:26+00:00
37363,https://github.com/Expensify/App/issues/37363,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-27T22:37:12+00:00,2024-02-28T15:25:24+00:00
37403,https://github.com/Expensify/App/issues/37403,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T10:47:28+00:00,2024-02-28T12:55:31+00:00
37408,https://github.com/Expensify/App/issues/37408,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T11:21:46+00:00,2024-02-28T16:33:16+00:00
37409,https://github.com/Expensify/App/issues/37409,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T11:28:22+00:00,2024-02-28T12:08:54+00:00
37410,https://github.com/Expensify/App/issues/37410,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T11:34:18+00:00,2024-02-28T11:54:56+00:00
37413,https://github.com/Expensify/App/issues/37413,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T11:52:47+00:00,2024-02-29T16:48:16+00:00
37417,https://github.com/Expensify/App/issues/37417,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T12:09:15+00:00,2024-02-28T16:44:30+00:00
37442,https://github.com/Expensify/App/issues/37442,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T17:23:51+00:00,2024-02-28T19:13:02+00:00
37444,https://github.com/Expensify/App/issues/37444,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T17:27:42+00:00,2024-02-28T18:31:38+00:00
37446,https://github.com/Expensify/App/issues/37446,Deploy Checklist: New Expensify 2024-02-26,37224,https://github.com/Expensify/App/issues/37224,2024-02-26,2024-02-28T17:41:26+00:00,2024-02-28T18:30:50+00:00
36825,https://github.com/Expensify/App/issues/36825,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T03:57:19+00:00,2024-02-20T22:00:44+00:00
36826,https://github.com/Expensify/App/issues/36826,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:01:20+00:00,2024-02-20T22:02:11+00:00
36827,https://github.com/Expensify/App/issues/36827,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:04:43+00:00,2024-02-29T16:43:41+00:00
36828,https://github.com/Expensify/App/issues/36828,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:08:39+00:00,2024-02-20T07:59:35+00:00
36829,https://github.com/Expensify/App/issues/36829,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:11:21+00:00,2024-02-20T09:10:28+00:00
36830,https://github.com/Expensify/App/issues/36830,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:15:06+00:00,2024-02-20T22:03:01+00:00
36831,https://github.com/Expensify/App/issues/36831,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:17:11+00:00,2024-02-20T22:14:35+00:00
36832,https://github.com/Expensify/App/issues/36832,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:21:39+00:00,2024-02-20T09:04:12+00:00
36833,https://github.com/Expensify/App/issues/36833,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:24:00+00:00,2024-02-29T16:44:22+00:00
36834,https://github.com/Expensify/App/issues/36834,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:26:59+00:00,2024-02-22T12:37:46+00:00
36835,https://github.com/Expensify/App/issues/36835,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:30:04+00:00,2025-04-14T22:36:06+00:00
36836,https://github.com/Expensify/App/issues/36836,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:32:31+00:00,2024-02-20T22:13:45+00:00
36837,https://github.com/Expensify/App/issues/36837,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T04:34:51+00:00,2024-02-20T11:02:19+00:00
36853,https://github.com/Expensify/App/issues/36853,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T10:00:30+00:00,2024-02-20T11:19:50+00:00
36854,https://github.com/Expensify/App/issues/36854,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T10:10:27+00:00,2024-02-20T13:50:37+00:00
36857,https://github.com/Expensify/App/issues/36857,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T10:27:02+00:00,2024-02-29T16:45:27+00:00
36859,https://github.com/Expensify/App/issues/36859,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T10:32:23+00:00,2024-02-22T11:19:01+00:00
36860,https://github.com/Expensify/App/issues/36860,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T10:38:18+00:00,2025-04-14T22:36:06+00:00
36861,https://github.com/Expensify/App/issues/36861,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T10:44:13+00:00,2024-02-20T20:16:53+00:00
36865,https://github.com/Expensify/App/issues/36865,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T11:04:07+00:00,2024-02-22T18:32:39+00:00
36868,https://github.com/Expensify/App/issues/36868,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T11:16:19+00:00,2024-02-24T00:16:21+00:00
36869,https://github.com/Expensify/App/issues/36869,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T19:28:49+00:00,2024-02-23T19:16:57+00:00
36870,https://github.com/Expensify/App/issues/36870,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T11:32:14+00:00,2024-02-26T19:49:35+00:00
36873,https://github.com/Expensify/App/issues/36873,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T11:54:14+00:00,2024-02-20T19:55:40+00:00
36885,https://github.com/Expensify/App/issues/36885,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:12:15+00:00,2024-02-23T19:22:19+00:00
36888,https://github.com/Expensify/App/issues/36888,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:30:01+00:00,2024-02-22T14:32:12+00:00
36889,https://github.com/Expensify/App/issues/36889,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:34:51+00:00,2024-02-21T16:54:30+00:00
36890,https://github.com/Expensify/App/issues/36890,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:35:32+00:00,2024-02-20T19:53:09+00:00
36892,https://github.com/Expensify/App/issues/36892,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:44:56+00:00,2024-02-29T16:46:35+00:00
36894,https://github.com/Expensify/App/issues/36894,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:53:05+00:00,2024-02-20T22:07:26+00:00
36899,https://github.com/Expensify/App/issues/36899,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T14:59:47+00:00,2024-02-23T23:17:41+00:00
36900,https://github.com/Expensify/App/issues/36900,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:02:26+00:00,2024-02-22T14:32:42+00:00
36901,https://github.com/Expensify/App/issues/36901,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:05:19+00:00,2024-02-20T15:45:05+00:00
36902,https://github.com/Expensify/App/issues/36902,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:07:59+00:00,2024-02-20T15:17:47+00:00
36903,https://github.com/Expensify/App/issues/36903,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:10:07+00:00,2024-02-20T18:04:01+00:00
36905,https://github.com/Expensify/App/issues/36905,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:14:17+00:00,2024-02-23T19:26:51+00:00
36906,https://github.com/Expensify/App/issues/36906,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:15:32+00:00,2024-02-26T15:58:55+00:00
36910,https://github.com/Expensify/App/issues/36910,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:38:05+00:00,2024-02-20T19:52:48+00:00
36911,https://github.com/Expensify/App/issues/36911,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:39:54+00:00,2025-04-14T22:36:06+00:00
36912,https://github.com/Expensify/App/issues/36912,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:43:59+00:00,2024-02-20T17:52:10+00:00
36916,https://github.com/Expensify/App/issues/36916,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:54:07+00:00,2024-02-26T16:19:22+00:00
36917,https://github.com/Expensify/App/issues/36917,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T15:57:55+00:00,2024-02-22T16:29:27+00:00
36924,https://github.com/Expensify/App/issues/36924,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T16:57:22+00:00,2025-04-14T22:36:05+00:00
36928,https://github.com/Expensify/App/issues/36928,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T17:27:20+00:00,2024-02-20T20:40:26+00:00
36930,https://github.com/Expensify/App/issues/36930,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T17:35:30+00:00,2024-02-21T00:06:06+00:00
36948,https://github.com/Expensify/App/issues/36948,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T20:59:00+00:00,2024-02-20T21:40:02+00:00
36951,https://github.com/Expensify/App/issues/36951,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T21:16:33+00:00,2025-04-14T22:36:05+00:00
36952,https://github.com/Expensify/App/issues/36952,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T21:19:19+00:00,2024-02-26T16:28:34+00:00
36955,https://github.com/Expensify/App/issues/36955,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T21:35:40+00:00,2024-02-21T18:44:04+00:00
36959,https://github.com/Expensify/App/issues/36959,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T11:57:29+00:00,2024-02-21T12:07:03+00:00
36975,https://github.com/Expensify/App/issues/36975,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-20T23:16:19+00:00,2025-04-14T22:36:05+00:00
36991,https://github.com/Expensify/App/issues/36991,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T03:27:26+00:00,2024-02-23T19:49:28+00:00
37012,https://github.com/Expensify/App/issues/37012,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T13:07:38+00:00,2024-02-21T17:58:55+00:00
37014,https://github.com/Expensify/App/issues/37014,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T13:16:38+00:00,2024-02-21T15:04:13+00:00
37015,https://github.com/Expensify/App/issues/37015,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T13:20:06+00:00,2024-02-21T20:04:23+00:00
37017,https://github.com/Expensify/App/issues/37017,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T13:31:31+00:00,2024-02-22T00:08:48+00:00
37020,https://github.com/Expensify/App/issues/37020,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-21T14:00:03+00:00,2025-04-14T22:36:05+00:00
37092,https://github.com/Expensify/App/issues/37092,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-22T17:08:35+00:00,2024-02-26T19:09:10+00:00
37109,https://github.com/Expensify/App/issues/37109,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-22T21:20:07+00:00,2024-02-23T18:34:39+00:00
37142,https://github.com/Expensify/App/issues/37142,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-23T15:33:06+00:00,2024-02-23T21:48:08+00:00
37168,https://github.com/Expensify/App/issues/37168,Deploy Checklist: New Expensify 2024-02-19,36820,https://github.com/Expensify/App/issues/36820,2024-02-19,2024-02-24T10:47:48+00:00,2024-02-26T16:20:36+00:00
36574,https://github.com/Expensify/App/issues/36574,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T12:50:20+00:00,2024-02-19T23:30:38+00:00
36575,https://github.com/Expensify/App/issues/36575,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T12:56:38+00:00,2024-02-15T14:50:25+00:00
36576,https://github.com/Expensify/App/issues/36576,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T13:01:51+00:00,2024-02-15T14:53:02+00:00
36577,https://github.com/Expensify/App/issues/36577,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T13:06:02+00:00,2024-02-15T15:04:35+00:00
36595,https://github.com/Expensify/App/issues/36595,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T15:52:09+00:00,2024-02-15T16:22:32+00:00
36598,https://github.com/Expensify/App/issues/36598,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T16:03:56+00:00,2024-02-15T16:27:20+00:00
36599,https://github.com/Expensify/App/issues/36599,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T16:06:27+00:00,2024-02-19T12:21:55+00:00
36601,https://github.com/Expensify/App/issues/36601,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T16:09:32+00:00,2024-02-15T16:23:56+00:00
36603,https://github.com/Expensify/App/issues/36603,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T16:14:55+00:00,2024-02-19T17:26:05+00:00
36643,https://github.com/Expensify/App/issues/36643,Deploy Checklist: New Expensify 2024-02-15,36558,https://github.com/Expensify/App/issues/36558,2024-02-15,2024-02-15T22:05:37+00:00,2024-02-19T12:57:54+00:00
